ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
1,0,4,1,0,0,0,0
2,1,2,1,27,3,0,0
3,0,4,1,0,0,0,0
4,3,2,1,27,7,0,0
5,0,4,1,0,0,0,0
6,5,2,1,27,10,0,0
7,0,4,1,0,0,0,0
8,7,2,1,27,11,0,0
9,0,4,1,0,0,0,0
10,9,2,1,27,1,0,0
11,0,4,1,0,0,0,0
12,11,2,1,27,4,0,0
13,0,4,1,0,0,0,0
14,13,2,1,27,2,0,0
15,0,4,1,0,0,0,0
16,15,2,1,27,6,0,0
17,0,4,1,0,0,0,0
18,17,2,1,27,8,0,0
19,0,4,1,0,0,0,0
20,19,2,1,27,5,0,0
21,0,4,1,0,0,0,0
22,21,2,1,27,22,0,0
23,0,4,1,0,0,0,0
24,23,2,1,27,9,0,0
25,0,4,1,0,0,0,0
26,25,2,1,20,1,0,0
27,0,4,1,0,0,0,0
28,27,2,1,20,0,0,0
29,0,4,1,0,0,0,0
30,29,2,1,67,5717,0,0
31,0,4,1,0,0,0,0
32,31,2,1,67,9317,0,0
33,0,4,1,0,0,0,0
34,33,2,1,67,5719,0,0
35,0,4,1,0,0,0,0
36,35,2,1,38,40,0,0
37,0,4,1,0,0,0,0
38,37,2,1,3,185,0,0
39,37,2,1,14,3,0,0
40,0,4,1,0,0,0,0
41,40,2,1,20,2,0,0
42,40,2,1,2,12637,0,0
43,0,4,1,0,0,0,0
44,43,2,1,20,2,0,0
45,0,4,1,0,0,0,0
46,45,2,1,67,5720,0,0
47,0,4,1,0,0,0,0
49,47,2,1,2,12643,0,0
50,0,4,1,0,0,0,0
51,50,2,1,8,55005,0,0
52,50,2,1,1,51,0,0
53,50,8,1,0,0,0,0
54,0,4,1,0,0,0,0
55,54,2,1,67,7523,0,0
56,54,2,1,8,45123,0,0
57,0,4,1,0,0,0,0
58,57,2,1,67,7523,0,0
59,57,8,1,0,0,0,0
60,0,8,1,0,0,0,0
61,60,2,1,67,1057,0,0
62,0,8,1,0,0,0,0
63,62,2,1,67,1043,0,0
64,0,4,1,0,0,0,0
65,64,2,1,24,5,0,0
66,0,4,1,0,0,0,0
67,66,2,1,24,2,0,0
68,0,4,1,0,0,0,0
69,68,2,1,30,1,0,0
70,0,4,1,0,0,0,0
71,70,2,1,30,4,0,0
72,0,4,1,0,0,0,0
73,72,2,1,30,7,0,0
74,0,4,1,0,0,0,0
75,74,2,1,30,9,0,0
76,0,4,1,0,0,0,0
77,76,2,1,30,6,0,0
78,0,4,1,0,0,0,0
79,78,2,1,30,10,0,0
80,0,4,1,0,0,0,0
81,80,2,1,30,11,0,0
82,0,4,1,0,0,0,0
83,82,2,1,30,3,0,0
84,0,4,1,0,0,0,0
85,84,2,1,30,2,0,0
86,0,4,1,0,0,0,0
87,86,2,1,30,5,0,0
88,0,8,1,0,0,0,0
89,88,2,1,30,8,0,0
90,0,4,1,0,0,0,0
91,90,2,1,5,0,0,0
92,90,2,1,27,8,0,0
93,90,2,1,28,4,0,0
94,0,4,1,0,0,0,0
95,94,2,1,5,0,0,0
96,94,2,1,27,2,0,0
97,94,2,1,28,6,0,0
98,0,4,1,0,0,0,0
99,98,2,1,5,0,0,0
100,98,2,1,27,4,0,0
101,98,2,1,28,5,0,0
102,0,4,1,0,0,0,0
103,102,2,1,5,0,0,0
104,102,2,1,27,2,0,0
105,102,2,1,28,7,0,0
106,0,4,1,0,0,0,0
107,106,2,1,5,0,0,0
108,106,2,1,27,6,0,0
109,106,2,1,28,11,0,0
110,0,4,1,0,0,0,0
111,110,2,1,5,0,0,0
112,110,2,1,27,5,0,0
113,110,2,1,28,1,0,0
114,0,4,1,0,0,0,0
115,114,2,1,5,0,0,0
116,114,2,1,27,7,0,0
117,114,2,1,28,9,0,0
118,0,4,1,0,0,0,0
119,118,2,1,5,0,0,0
120,118,2,1,27,1,0,0
121,118,2,1,28,6,0,0
122,0,4,1,0,0,0,0
123,122,2,1,5,0,0,0
124,122,2,1,27,10,0,0
125,122,2,1,28,8,0,0
126,0,4,1,0,0,0,0
127,126,2,1,5,0,0,0
128,126,2,1,27,3,0,0
129,126,2,1,28,3,0,0
130,0,4,1,0,0,0,0
131,130,2,1,5,0,0,0
132,130,2,1,27,11,0,0
133,130,2,1,28,2,0,0
134,0,4,1,0,0,0,0
135,134,2,1,67,1368,0,0
136,134,2,1,4,42928,0,0
