ID,Name_lang
1639,Vestimenta del curador eterno
1640,Vestimenta del curador eterno
1641,Vestimenta del curador eterno
1642,Atuendo del curador eterno
1643,Atuendo del curador eterno
1644,Atuendo del curador eterno
1645,Atuendo del curador eterno
1646,Anillas del curador eterno
1647,Anillas del curador eterno
1648,Anillas del curador eterno
1649,Anillas del curador eterno
1650,Protectorado del curador eterno
1651,Protectorado del curador eterno
1652,Protectorado del curador eterno
1653,Protectorado del curador eterno
1654,Vestimenta de Gladiador siniestro
1655,Vestimenta de Aspirante siniestro
1656,Vestimenta de Legionario de la Séptima Legión
1657,Cueros de Gladiador siniestro
1658,Cueros de Aspirante siniestro
1659,Cueros de Legionario de la Séptima Legión
1660,Anillas de Gladiador siniestro
1661,Anillas de Aspirante siniestro
1662,Anillas de Legionario de la Séptima Legión
1663,Placas de Gladiador siniestro
1664,Placas de Aspirante siniestro
1665,Placas de Legionario de la Séptima Legión
1666,Vestimenta de Gladiador siniestro
1667,Vestimenta de Aspirante siniestro
1668,Vestimenta de Artificiero honorable
1669,Cueros de Gladiador siniestro
1670,Cueros de Aspirante siniestro
1671,Cueros de Escolta honorable
1672,Anillas de Gladiador siniestro
1673,Anillas de Aspirante siniestro
1674,Anillas de Vanguardia honorable
1675,Placas de Gladiador siniestro
1676,Placas de Aspirante siniestro
1677,Placas de Centurión honorable
1679,Legado de los Hierro Negro
1680,Legado de los Grito de Guerra
1681,Legado de los Roca Negra
1682,Legado de los Lobo Gélido
1691,Vestimenta de Gladiador siniestro
1692,Vestimenta de Gladiador siniestro
1693,Vestimenta de Gladiador siniestro
1694,Vestimenta de Gladiador siniestro
1696,Vestimenta de Gladiador siniestro
1698,Vestimenta de Gladiador siniestro
1699,Vestimenta de Gladiador siniestro
1701,Vestimenta de Gladiador siniestro
1703,Vestimenta de Gladiador siniestro
1704,Vestimenta de Gladiador siniestro
1706,Vestimenta de Gladiador siniestro
1708,Vestimenta de Gladiador siniestro
1709,Vestimenta de Gladiador siniestro
1710,Vestimenta de Gladiador siniestro
1711,Vestimenta de Gladiador siniestro
1713,Vestimenta de Gladiador siniestro
1714,Vestimenta de Gladiador siniestro
1716,Vestimenta de Gladiador siniestro
1718,Vestimenta de Gladiador siniestro
1719,Vestimenta de Gladiador siniestro
1721,Vestimenta de Gladiador siniestro
1723,Vestimenta de Gladiador siniestro
1724,Vestimenta de Gladiador siniestro
1726,Vestimenta de Gladiador siniestro
1727,Vestimenta de Gladiador siniestro
1728,Vestimenta de Gladiador siniestro
1729,Vestimenta de Gladiador siniestro
1730,Vestimenta de Gladiador siniestro
1731,Placas de Gladiador siniestro
1732,Anillas de Gladiador siniestro
1733,Cueros de Gladiador siniestro
1734,Vestimenta de Gladiador siniestro
1735,Placas de Gladiador siniestro
1736,Anillas de Gladiador siniestro
1737,Cueros de Gladiador siniestro
1738,Vestimenta de Gladiador siniestro
1739,
1740,
1741,Legado de Kul Tiras
1742,Legado de los zandalari
1743,Vestimenta de Gladiador atroz
1744,Vestimenta de Gladiador atroz
1745,Placa de batalla de guardia de la muerte
1746,Placa de Aspirante atroz
1747,Vestimenta de Gladiador atroz
1748,Vestimenta de Gladiador atroz
1749,Vestimenta de Gladiador atroz
1750,Placa de Gladiador atroz
1751,Placa de Gladiador atroz
1752,Anillas de guardia de añublo
1753,Anillas de Aspirante atroz
1754,Vestimenta de Gladiador atroz
1755,Vestimenta de Gladiador atroz
1756,Vestimenta de Gladiador atroz
1757,Anillas de Gladiador atroz
1758,Anillas de Gladiador atroz
1759,Aspecto de mortacechador
1760,Cueros de Aspirante atroz
1761,Vestimenta de Gladiador atroz
1762,Vestimenta de Gladiador atroz
1763,Vestimenta de Gladiador atroz
1764,Cueros de Gladiador atroz
1765,Cueros de Gladiador atroz
1766,Vestiduras de pesteador
1767,Vestimenta de Aspirante atroz
1768,Vestimenta de Gladiador atroz
1769,Vestimenta de Gladiador atroz
1770,Vestimenta de Gladiador atroz
1771,Vestimenta de Gladiador atroz
1772,Vestimenta de Gladiador atroz
1773,Vestimenta de Gladiador atroz
1774,Vestimenta de Gladiador atroz
1775,Placa de batalla de guardián celador
1776,Placa de Aspirante atroz
1777,Vestimenta de Gladiador atroz
1778,Vestimenta de Gladiador atroz
1779,Vestimenta de Gladiador atroz
1780,Placa de Gladiador atroz
1781,Placa de Gladiador atroz
1782,Malla de anillas de arquero kaldorei
1783,Anillas de Aspirante atroz
1784,Vestimenta de Gladiador atroz
1785,Vestimenta de Gladiador atroz
1786,Vestimenta de Gladiador atroz
1787,Anillas de Gladiador atroz
1788,Anillas de Gladiador atroz
1789,Aspecto de centinela leñoscuro
1790,Cueros de Aspirante atroz
1791,Vestimenta de Gladiador atroz
1792,Vestimenta de Gladiador atroz
1793,Vestimenta de Gladiador atroz
1794,Cueros de Gladiador atroz
1795,Cueros de Gladiador atroz
1796,Vestimentas de sacerdote lunar
1797,Vestimenta de Aspirante atroz
1798,Vestimenta de Gladiador atroz
1799,Vestimenta de Gladiador atroz
1800,Vestimenta de Gladiador atroz
1801,Vestimenta de Gladiador atroz
1802,Vestimenta de Gladiador atroz
1803,Legado de los Barbabronce
1804,Legado de los sin'dorei
1806,Vestiduras del Segador de almas
1807,Vestiduras del Segador de almas
1808,Vestiduras del Segador de almas
1809,Vestiduras del Segador de almas
1810,Equipo de batalla filohueso
1811,Equipo de batalla filohueso
1812,Equipo de batalla filohueso
1813,Equipo de batalla filohueso
1814,Vestimentas de mortívoro
1815,Vestimentas de mortívoro
1816,Vestimentas de mortívoro
1817,Vestimentas de mortívoro
1818,Placa atroz de amo de la tumba
1819,Placa atroz de amo de la tumba
1820,Placa atroz de amo de la tumba
1821,Placa atroz de amo de la tumba
1822,Atuendo de luchador
1823,Atuendo de luchador
1824,Armadura del sendero amarantino
1825,Malla de anillas de la cacería atemporal
1826,Equipo de batalla onírico inquieto
1827,Atavío de espíritu sosegado
1828,Legado de Gnomeregan
1829,Legado de los shu'halo
1830,Placa de guerra del señor de los nagas
1831,Malla de escamas de la guardia de la reina
1832,Atavío de filoaleta
1833,Vestimentas de presagista adornadas
1834,Placa de guerra del señor de los nagas
1835,Malla de escamas de la guardia de la reina
1836,Atavío de filoaleta
1837,Vestimentas de presagista adornadas
1838,Placa de guerra del señor de los nagas
1839,Malla de escamas de la guardia de la reina
1840,Atavío de filoaleta
1841,Vestimentas de presagista adornadas
1842,Placa de guerra del señor de los nagas
1843,Malla de escamas de la guardia de la reina
1844,Atavío de filoaleta
1845,Vestimentas de presagista adornadas
1846,Vestimenta de Gladiador infame
1847,Vestimenta de Gladiador infame
1848,Vestimenta de Gladiador infame
1849,Vestimenta de Gladiador infame
1850,Vestimenta de Gladiador infame
1851,Vestimenta de Aspirante infame
1852,Cueros de Gladiador infame
1853,Cueros de Gladiador infame
1854,Cueros de Gladiador infame
1855,Cueros de Gladiador infame
1856,Cueros de Gladiador infame
1857,Cueros de Aspirante infame
1858,Anillas de Gladiador infame
1859,Anillas de Gladiador infame
1860,Anillas de Gladiador infame
1861,Anillas de Gladiador infame
1862,Anillas de Gladiador infame
1863,Anillas de Aspirante infame
1864,Placa de Gladiador infame
1865,Placa de Gladiador infame
1866,Placa de Gladiador infame
1867,Placa de Gladiador infame
1868,Placa de Gladiador infame
1869,Placa de Aspirante infame
1870,Vestimenta de Gladiador infame
1871,Vestimenta de Gladiador infame
1872,Vestimenta de Gladiador infame
1873,Vestimenta de Gladiador infame
1874,Placa de Aspirante infame
1875,Placa de Gladiador infame
1876,Placa de Gladiador infame
1877,Placa de Gladiador infame
1878,Placa de Gladiador infame
1879,Placa de Gladiador infame
1880,Anillas de Aspirante infame
1881,Anillas de Gladiador infame
1882,Anillas de Gladiador infame
1883,Anillas de Gladiador infame
1884,Anillas de Gladiador infame
1885,Anillas de Gladiador infame
1886,Cueros de Aspirante infame
1887,Cueros de Gladiador infame
1888,Cueros de Gladiador infame
1889,Cueros de Gladiador infame
1890,Cueros de Gladiador infame
1891,Cueros de Gladiador infame
1892,Vestimenta de Aspirante infame
1893,Vestimenta de Gladiador infame
1894,Vestimenta de Gladiador infame
1895,Vestimenta de Gladiador infame
1896,Vestimenta de Gladiador infame
1897,Vestimenta de Gladiador infame
1902,Atuendo de expedicionario reconocido
1903,Prendas de lana de wendigo
1904,Equipo de batalla de valor
1905,Vestiduras Calígine
1906,Los elementos
1907,Armadura de arte sombrío
1908,Vestimentas del devoto
1909,Armadura Forjaluz
1910,Atavío de magister
1911,Armadura de acechabestias
1912,Vestiduras de Corazón Salvaje
1913,Vestimentas del viajero eterno
1914,Alas de duende dardo
1915,Corona de invierno eterno
1916,Joya del Señor del Fuego
1917,Caperuza de oscuridad voraz
1944,Vestimenta de Gladiador corrupto
1945,Vestimenta de Gladiador corrupto
1947,Placa de Gladiador corrupto
1948,Placa de Gladiador corrupto
1949,Placa de Gladiador corrupto
1950,Placa de Gladiador corrupto
1951,Placa de Gladiador corrupto
1953,Anillas de Gladiador corrupto
1954,Anillas de Gladiador corrupto
1955,Anillas de Gladiador corrupto
1956,Anillas de Gladiador corrupto
1957,Anillas de Gladiador corrupto
1959,Cueros de Gladiador corrupto
1960,Cueros de Gladiador corrupto
1961,Cueros de Gladiador corrupto
1962,Cueros de Gladiador corrupto
1963,Cueros de Gladiador corrupto
1965,Vestimenta de Gladiador corrupto
1966,Vestimenta de Gladiador corrupto
1967,Vestimenta de Gladiador corrupto
1968,Vestimenta de Gladiador corrupto
1969,Vestimenta de Gladiador corrupto
1970,Vestimenta de Gladiador corrupto
1971,Vestimenta de Gladiador corrupto
1972,Placa de Gladiador corrupto
1973,Anillas de Gladiador corrupto
1974,Cueros de Gladiador corrupto
1975,Vestimenta de Gladiador corrupto
1976,Legado de Gilneas
1977,Legado de Kezan
1978,Casco de piloto de zepelín
1980,Legado de los mecagnomos
1981,Legado de los vulperas
1982,Placa de aberración cósmica
1983,Placa de aberración cósmica
1984,Placa de aberración cósmica
1985,Placa de aberración cósmica
1986,Malla de escamas de Profanador acechante
1987,Malla de escamas de Profanador acechante
1988,Malla de escamas de Profanador acechante
1989,Malla de escamas de Profanador acechante
1990,Cueros de Conspirador traicionero
1991,Cueros de Conspirador traicionero
1992,Cueros de Conspirador traicionero
1993,Cueros de Conspirador traicionero
1994,Togas de Cultista del olvido
1995,Togas de Cultista del olvido
1996,Togas de Cultista del olvido
1997,Togas de Cultista del olvido
1998,Atuendo de Expedicionario reconocido
1999,Atuendo de Expedicionario reconocido
2002,Cueros de Gladiador corrupto
2003,Vestimenta de Gladiador corrupto
2004,Vestimenta de Gladiador corrupto
2005,Vestimenta de Gladiador corrupto
2006,Cueros de Gladiador corrupto
2007,Anillas de Gladiador corrupto
2008,Anillas de Gladiador corrupto
2009,Anillas de Gladiador corrupto
2010,Placa de Gladiador corrupto
2011,Placa de Gladiador corrupto
2012,Placa de Gladiador corrupto
2013,Cueros de Gladiador corrupto
2015,Vestimentas del altruista
2016,Vestimentas del armónico
2017,Vestimentas del reverente
2018,Vestimentas del discordante
2019,Atuendo del altruista
2020,Atuendo del armónico
2021,Atuendo del reverente
2022,Atuendo del discordante
2023,Anillas del altruista
2024,Anillas del discordante
2025,Anillas del armónico
2026,Anillas del reverente
2027,Placa de guerra del reverente
2028,Placa de guerra del discordante
2029,Placa de guerra del altruista
2030,Placa de guerra del armónico
2031,Lógica de Maldraxxus
2032,Sabiduría de Maldraxxus
2033,Pensamiento de Maldraxxus
2034,Horror de Maldraxxus
2035,Visión de Maldraxxus
2036,Sagacidad de Maldraxxus
2037,Carneguerra de Maldraxxus
2038,Fervor de Maldraxxus
2039,Corazón de Maldraxxus
2040,Arrastrapiés de Maldraxxus
2041,Voluntad de Maldraxxus
2042,Prontitud de Maldraxxus
2043,Poder de Maldraxxus
2044,Autoridad de Maldraxxus
2045,Abominación de Maldraxxus
2046,Temple de Maldraxxus
2047,Atavío de tejido feérico
2048,Atavío de cortesano nocturno
2049,Atavío del conservador
2050,Atavío invernato
2051,Vestiduras Roblezón
2052,Vestiduras del conservador
2053,Vestiduras invernato
2054,Vestiduras de cortesano nocturno
2055,Disfraz del Guardarrunas
2056,Aspecto del conservador
2057,Disfraz de cortesano nocturno
2058,Aspecto invernato
2059,Corteza de guerra de la guardia de la reina
2060,Corteza de guerra de cortesano nocturno
2061,Corteza de guerra invernato
2062,Corteza de guerra del conservador
2063,Vestimentas carmesíes de rompealmas
2064,Vestimentas bruñidas de rompealmas
2065,Vestimentas de la corte de rompealmas
2066,Vestimentas de ébano de rompealmas
2067,Armadura de velo letal carmesí
2068,Armadura de velo letal de la corte
2069,Armadura de velo letal bruñido
2070,Armadura de velo letal de ébano
2071,Equipo de batalla de ébano de acechamiedos
2072,Equipo de batalla de la corte de acechamiedos
2073,Equipo de batalla bruñidos de acechamiedos
2074,Equipo de batalla carmesí de acechamiedos
2075,Placa de batalla de ébano de centinela siniestro
2076,Placa de batalla bruñida de centinela siniestro
2077,Placa de batalla de la corte de centinela siniestro
2078,Placa de batalla carmesí de centinela siniestro
2080,9.0 Exile's Reach Weapons Recolor 1
2081,9.0 Exile's Reach Weapons Recolor 2
2082,9.0 Exile's Reach Weapons Recolor 3
2083,9.0 Exile's Reach Weapons Recolor 4
2084,Foco de cortesano nocturno
2085,Mochila de cortesano nocturno
2086,Atavío de cortesano nocturno
2087,Atavío de cortesano nocturno
2089,Atavío de cortesano nocturno
2090,Vestiduras de cortesano nocturno
2091,Vestiduras de cortesano nocturno
2092,Vestiduras de cortesano nocturno
2093,Disfraz de cortesano nocturno
2094,Disfraz de cortesano nocturno
2095,Disfraz de cortesano nocturno
2096,Corteza de guerra de cortesano nocturno
2097,Corteza de guerra de cortesano nocturno
2098,Corteza de guerra de cortesano nocturno
2099,Vestimentas carmesíes de rompealmas
2100,Vestimentas carmesíes de rompealmas
2101,Vestimentas carmesíes de rompealmas
2102,Armadura de velo letal carmesí
2103,Armadura de velo letal carmesí
2104,Armadura de velo letal carmesí
2105,Equipo de batalla carmesí de acechamiedos
2106,Equipo de batalla carmesí de acechamiedos
2107,Equipo de batalla carmesí de acechamiedos
2108,Placa de batalla carmesí de centinela siniestro
2109,Placa de batalla carmesí de centinela siniestro
2110,Placa de batalla carmesí de centinela siniestro
2111,Lógica de Maldraxxus
2112,Lógica de Maldraxxus
2113,Lógica de Maldraxxus
2114,Sagacidad de Maldraxxus
2115,Sagacidad de Maldraxxus
2116,Sagacidad de Maldraxxus
2117,Prontitud de Maldraxxus
2118,Prontitud de Maldraxxus
2119,Prontitud de Maldraxxus
2120,Autoridad de Maldraxxus
2121,Autoridad de Maldraxxus
2122,Autoridad de Maldraxxus
2123,Armas invernato
2124,Vestimentas del armónico
2125,Vestimentas del armónico
2126,Vestimentas del armónico
2127,Atuendo del armónico
2128,Atuendo del armónico
2129,Atuendo del armónico
2130,Anillas del armónico
2131,Anillas del armónico
2132,Anillas del armónico
2133,Placa de guerra del armónico
2134,Placa de guerra del armónico
2135,Placa de guerra del armónico
2136,Vestimenta de Gladiador pecaminoso
2137,Vestimenta de Gladiador pecaminoso
2138,Vestimenta de Gladiador pecaminoso
2139,Vestimenta de Gladiador pecaminoso
2140,Vestimenta de Gladiador pecaminoso
2141,Cueros de Gladiador pecaminoso
2142,Cueros de Gladiador pecaminoso
2143,Cueros de Gladiador pecaminoso
2144,Anillas de Gladiador pecaminoso
2145,Anillas de Gladiador pecaminoso
2146,Anillas de Gladiador pecaminoso
2147,Placas de Gladiador pecaminoso
2148,Placas de Gladiador pecaminoso
2149,Placas de Gladiador pecaminoso
2150,Placa magna de gran centinela
2151,Placa magna de gran centinela
2152,Placa magna de gran centinela
2153,Placa magna de gran centinela
2154,Aspecto de castigador inexorable
2155,Aspecto de castigador inexorable
2156,Aspecto de castigador inexorable
2157,Aspecto de castigador inexorable
2158,Semblante de cautivador depravado
2159,Semblante de cautivador depravado
2160,Semblante de cautivador depravado
2161,Semblante de cautivador depravado
2162,Cueros de asesino de pecados
2163,Cueros de asesino de pecados
2164,Cueros de asesino de pecados
2165,Cueros de asesino de pecados
2166,Vestimenta de Gladiador pecaminoso
2167,Cueros de Gladiador pecaminoso
2168,Anillas de Gladiador pecaminoso
2169,Placas de Gladiador pecaminoso
2170,Vestimenta de Gladiador pecaminoso
2171,Cueros de Gladiador pecaminoso
2172,Anillas de Gladiador pecaminoso
2173,Placas de Gladiador pecaminoso
2174,Vestimenta de Aspirante pecaminoso
2175,Cueros de Aspirante pecaminoso
2176,Anillas de Aspirante pecaminoso
2177,Placas de Aspirante pecaminoso
2178,Armas de los maestros de puntadas
2179,Alijo de armas de la duda
2180,Alijo de armas de la sabiduría
2181,Armamento de Aspirante reverente
2184,Arsenal de Gladiador siniestro
2185,Arsenal de Gladiador siniestro
2186,Arsenal de Aspirante siniestro
2187,Arsenal de Aspirante siniestro
2188,Arsenal de Aspirante atroz
2189,Arsenal de Aspirante atroz
2190,Arsenal de Gladiador atroz
2191,Arsenal de Gladiador atroz
2192,Arsenal de Aspirante infame
2193,Arsenal de Aspirante infame
2194,Arsenal de Gladiador infame
2195,Arsenal de Gladiador infame
2196,Arsenal de Aspirante corrupto
2197,Arsenal de Aspirante corrupto
2198,Arsenal de Gladiador corrupto
2199,Arsenal de Gladiador corrupto
2200,Conjunto del observador celestial
2201,Armas Hierro Negro
2202,Atuendo del crepúsculo azur
2203,Atuendo de Arboleda del Crepúsculo
2204,Atuendo de promesa otoñal
2205,Atuendo de espíritu puro
2206,Atavío de mensajero de campo de batalla
2207,Atavío de aspirante Rechazado
2208,Atavío de aspirante preascensión
2209,Atavío de aspirante devoto
2210,Vestimentas de nigromante de vanguardia
2211,Vestimentas de asistente de Marileth
2212,Vestimentas de nigromanto de iniciado
2213,Vestimentas de nigromante rebelde
2214,Ropajes de corte del cosechador
2215,Ropajes de campo de batalla de Renathal
2216,Ropajes de corte radiantes
2217,Ropajes de venthyr pecaminoso
2218,Vestimentas del inquisidor de corte
2219,Vestimentas de inquisidor de campo de Renathal
2220,Vestimentas del inquisidor redimido
2221,Vestimentas del inquisidor pecaminoso
2224,Vestimenta de Gladiador desencadenado
2225,Cueros de Gladiador desencadenado
2226,Anillas de Gladiador desencadenado
2227,Placa de Gladiador desencadenado
2228,Vestimenta de Gladiador desencadenado
2229,Cueros de Gladiador desencadenado
2230,Anillas de Gladiador desencadenado
2231,Placa de Gladiador desencadenado
2232,Vestimenta de Gladiador desencadenado
2233,Vestimenta de Gladiador desencadenado
2234,Vestimenta de Gladiador desencadenado
2235,Vestimenta de Gladiador desencadenado
2236,Vestimenta de Gladiador desencadenado
2237,Cueros de Gladiador desencadenado
2238,Cueros de Gladiador desencadenado
2239,Cueros de Gladiador desencadenado
2240,Anillas de Gladiador desencadenado
2241,Anillas de Gladiador desencadenado
2242,Anillas de Gladiador desencadenado
2243,Placa de Gladiador desencadenado
2244,Placa de Gladiador desencadenado
2245,Placa de Gladiador desencadenado
2246,Vestimenta de Aspirante desencadenado
2247,Cueros de Aspirante desencadenado
2248,Anillas de Aspirante desencadenado
2249,Placa de Aspirante desencadenado
2250,Placa de tinieblas almaforjada
2251,Placa de tinieblas almaforjada
2252,Placa de tinieblas almaforjada
2253,Placa de tinieblas almaforjada
2254,Equipo de batalla Ascendiente de la torre
2255,Equipo de batalla Ascendiente de la torre
2256,Equipo de batalla Ascendiente de la torre
2257,Equipo de batalla Ascendiente de la torre
2258,Ajuar de Asaltante del sagrario
2259,Ajuar de Asaltante del sagrario
2260,Ajuar de Asaltante del sagrario
2261,Ajuar de Asaltante del sagrario
2262,Atuendo de Suplicante oscuro
2263,Atuendo de Suplicante oscuro
2264,Atuendo de Suplicante oscuro
2265,Atuendo de Suplicante oscuro
2267,Vestimenta de Gladiador desencadenado
2268,Vestimenta de Gladiador desencadenado
2269,Vestimenta de Gladiador desencadenado
2270,Vestimenta de Gladiador desencadenado
2271,Vestimenta de Gladiador desencadenado
2272,Vestimenta de Gladiador desencadenado
2273,Cueros de Gladiador desencadenado
2274,Cueros de Gladiador desencadenado
2275,Cueros de Gladiador desencadenado
2276,Cueros de Gladiador desencadenado
2277,Cueros de Gladiador desencadenado
2278,Cueros de Gladiador desencadenado
2279,Anillas de Gladiador desencadenado
2280,Anillas de Gladiador desencadenado
2281,Anillas de Gladiador desencadenado
2282,Anillas de Gladiador desencadenado
2283,Anillas de Gladiador desencadenado
2284,Anillas de Gladiador desencadenado
2285,Placa de Gladiador desencadenado
2286,Placa de Gladiador desencadenado
2287,Placa de Gladiador desencadenado
2288,Placa de Gladiador desencadenado
2289,Placa de Gladiador desencadenado
2290,Placa de Gladiador desencadenado
2291,Cartera de cascarones de múrlocs bebés
2292,Placa de batalla de Cresta Cuervo
2294,Armamentos del guardián de la tumba
2295,Armadura de demonicidio
2296,Vestiduras cuoretormenta
2297,Armadura acechafieras
2298,Atavío de la tempestad arcana
2299,Equipo de batalla de Xuen
2300,Armadura del Iluminado radiante
2301,Vestimentas de absolución ciega
2302,Armadura del destripador dentado
2303,Atavío del Rompecielos
2304,Vestiduras diabólicas
2305,Armadura de acometida titánica
2306,PH
2307,PH
2308,PH
2309,PH
2310,Vestiduras cuoretormenta
2312,Vestimentas de absolución ciega
2313,Atavío del Rompecielos
2314,Vestiduras diabólicas
2316,Vestimenta de Aspirante cósmico
2317,Cueros de Aspirante cósmico
2318,Anillas de Aspirante cósmico
2319,Placas de Aspirante cósmico
2325,Vestimenta de Gladiador cósmico
2335,Capa prestigiosa de Gladiador cósmico
2336,Armas de dominación gloriosa
2348,Almacero del primer eidolon
2349,Almacero del primer eidolon
2350,Almacero del primer eidolon
2351,Almacero del primer eidolon
2352,Armadura de placas de tinieblas de Gladiador cósmico
2353,Armadura de placas de tinieblas de Gladiador cósmico
2354,Tejido de dolores del castigador impredecible
2355,Tejido de dolores del castigador impredecible
2356,Tejido de dolores del castigador impredecible
2357,Tejido de dolores del castigador impredecible
2358,Armadura de piel vil de Gladiador cósmico
2359,Armadura de piel vil de Gladiador cósmico
2360,Tapiz de las estrellas fijas
2361,Tapiz de las estrellas fijas
2362,Tapiz de las estrellas fijas
2363,Tapiz de las estrellas fijas
2364,Armadura de pellejo de dragón de Gladiador cósmico
2365,Armadura de pellejo de dragón de Gladiador cósmico
2366,Equipo de batalla de acechadioses
2367,Equipo de batalla de acechadioses
2368,Equipo de batalla de acechadioses
2369,Equipo de batalla de acechadioses
2370,Armadura de anillas de Gladiador cósmico
2371,Armadura de anillas de Gladiador cósmico
2372,Vestimentas del ocultista erudito
2373,Vestimentas del ocultista erudito
2374,Vestimentas del ocultista erudito
2375,Vestimentas del ocultista erudito
2376,Armadura de seda de Gladiador cósmico
2377,Armadura de seda de Gladiador cósmico
2378,Atuendo de la surgencia magna
2379,Atuendo de la surgencia magna
2380,Atuendo de la surgencia magna
2381,Atuendo de la surgencia magna
2382,Armadura de piel de hierro de Gladiador cósmico
2383,Armadura de piel de hierro de Gladiador cósmico
2384,Gallardía del caballero luminoso
2385,Gallardía del caballero luminoso
2386,Gallardía del caballero luminoso
2387,Gallardía del caballero luminoso
2388,Armadura escamada de Gladiador cósmico
2389,Armadura escamada de Gladiador cósmico
2390,Hábito de los empíreos
2391,Hábito de los empíreos
2392,Hábito de los empíreos
2393,Hábito de los empíreos
2394,Armadura de satén de Gladiador cósmico
2395,Armadura de satén de Gladiador cósmico
2396,Pielsombra de hoja de alma
2397,Pielsombra de hoja de alma
2398,Pielsombra de hoja de alma
2399,Pielsombra de hoja de alma
2400,Armadura de cuero de Gladiador cósmico
2401,Armadura de cuero de Gladiador cósmico
2402,Atavío del astrólocuo teúrgico
2403,Atavío del astrólocuo teúrgico
2404,Atavío del astrólocuo teúrgico
2405,Atavío del astrólocuo teúrgico
2406,Armadura de cota guarnecida de Gladiador cósmico
2407,Armadura de cota guarnecida de Gladiador cósmico
2408,Embozo de la estrella demoníaca
2409,Embozo de la estrella demoníaca
2410,Embozo de la estrella demoníaca
2411,Embozo de la estrella demoníaca
2412,Armadura de tejido vil de Gladiador cósmico
2413,Armadura de tejido vil de Gladiador cósmico
2414,Armamentos de la infantería infinita
2415,Armamentos de la infantería infinita
2416,Armamentos de la infantería infinita
2417,Armamentos de la infantería infinita
2418,Armadura de placas de Gladiador cósmico
2419,Armadura de placas de Gladiador cósmico
2420,Armadura de placas de tinieblas de Gladiador cósmico
2421,Armadura de placas de tinieblas de Gladiador cósmico
2422,Armadura de placas de tinieblas de Gladiador cósmico
2423,Armadura de placas de tinieblas de Gladiador cósmico
2424,Armadura de placas de tinieblas de Gladiador cósmico
2425,Armadura de piel vil de Gladiador cósmico
2426,Armadura de piel vil de Gladiador cósmico
2427,Armadura de piel vil de Gladiador cósmico
2428,Armadura de piel vil de Gladiador cósmico
2429,Armadura de piel vil de Gladiador cósmico
2430,Armadura de pellejo de dragón de Gladiador cósmico
2431,Armadura de pellejo de dragón de Gladiador cósmico
2432,Armadura de pellejo de dragón de Gladiador cósmico
2433,Armadura de pellejo de dragón de Gladiador cósmico
2434,Armadura de pellejo de dragón de Gladiador cósmico
2435,Armadura de anillas de Gladiador cósmico
2436,Armadura de anillas de Gladiador cósmico
2437,Armadura de anillas de Gladiador cósmico
2438,Armadura de anillas de Gladiador cósmico
2439,Armadura de anillas de Gladiador cósmico
2440,Armadura de seda de Gladiador cósmico
2441,Armadura de seda de Gladiador cósmico
2442,Armadura de seda de Gladiador cósmico
2443,Armadura de seda de Gladiador cósmico
2444,Armadura de seda de Gladiador cósmico
2445,Armadura de piel de hierro de Gladiador cósmico
2446,Armadura de piel de hierro de Gladiador cósmico
2447,Armadura de piel de hierro de Gladiador cósmico
2448,Armadura de piel de hierro de Gladiador cósmico
2449,Armadura de piel de hierro de Gladiador cósmico
2450,Armadura escamada de Gladiador cósmico
2451,Armadura escamada de Gladiador cósmico
2452,Armadura escamada de Gladiador cósmico
2453,Armadura escamada de Gladiador cósmico
2454,Armadura escamada de Gladiador cósmico
2455,Armadura de satén de Gladiador cósmico
2456,Armadura de satén de Gladiador cósmico
2457,Armadura de satén de Gladiador cósmico
2458,Armadura de satén de Gladiador cósmico
2459,Armadura de satén de Gladiador cósmico
2460,Armadura de cuero de Gladiador cósmico
2461,Armadura de cuero de Gladiador cósmico
2462,Armadura de cuero de Gladiador cósmico
2463,Armadura de cuero de Gladiador cósmico
2464,Armadura de cuero de Gladiador cósmico
2465,Armadura de cota guarnecida de Gladiador cósmico
2466,Armadura de cota guarnecida de Gladiador cósmico
2467,Armadura de cota guarnecida de Gladiador cósmico
2468,Armadura de cota guarnecida de Gladiador cósmico
2469,Armadura de cota guarnecida de Gladiador cósmico
2470,Armadura de tejido vil de Gladiador cósmico
2471,Armadura de tejido vil de Gladiador cósmico
2472,Armadura de tejido vil de Gladiador cósmico
2473,Armadura de tejido vil de Gladiador cósmico
2474,Armadura de tejido vil de Gladiador cósmico
2475,Armadura de placas de Gladiador cósmico
2476,Armadura de placas de Gladiador cósmico
2477,Armadura de placas de Gladiador cósmico
2478,Armadura de placas de Gladiador cósmico
2479,Armadura de placas de Gladiador cósmico
2481,Dedicación de Caballero de sangre
2483,Arsenal lavaforjado
2486,Capa prestigiosa de Gladiador cósmico
2487,Vestimenta de Gladiador cósmico
