ID,Name_lang
2,
3,
4,
5,
6,
13,Armadura Encadeada do Combatente Indomado
14,Armadura Encadeada do Combatente Indomado
15,Armadura de Cota Anilhada do Combatente Indomado
16,Armadura de Cota Anilhada do Combatente Indomado
17,Armadura de Medoplaca do Combatente Indomado
18,Armadura de Medoplaca do Combatente Indomado
19,Armadura em Escamas do Combatente Indomado
20,Armadura em Escamas do Combatente Indomado
21,Armadura de Placa do Combatente Indomado
22,Armadura de Placa do Combatente Indomado
23,Armadura de Couro do Combatente Indomado
24,Armadura de Couro do Combatente Indomado
25,Armadura de Couro de Dragão do Combatente Indomado
26,Armadura de Couro de Dragão do Combatente Indomado
27,Armadura de Pele de Ferro do Combatente Indomado
28,Armadura de Pele de Ferro do Combatente Indomado
29,Armadura de Seda do Combatente Indomado
30,Armadura de Seda do Combatente Indomado
31,Armadura de Cetim do Combatente Indomado
32,Armadura de Cetim do Combatente Indomado
33,Armadura de Tramavil do Combatente Indomado
34,Armadura de Tramavil do Combatente Indomado
35,Armadura Encadeada do Combatente Pugnaz
36,Armadura Encadeada do Combatente Pugnaz
37,Armadura de Cota Anilhada do Combatente Pugnaz
38,Armadura de Cota Anilhada do Combatente Pugnaz
39,Armadura de Couro de Dragão do Combatente Pugnaz
40,Armadura de Couro de Dragão do Combatente Pugnaz
41,Armadura de Couro do Combatente Pugnaz
42,Armadura de Couro do Combatente Pugnaz
43,Armadura de Pele de Ferro do Combatente Pugnaz
44,Armadura de Pele de Ferro do Combatente Pugnaz
45,Armadura de Medoplaca do Combatente Pugnaz
46,Armadura de Medoplaca do Combatente Pugnaz
47,Armadura em Escamas do Combatente Pugnaz
48,Armadura em Escamas do Combatente Pugnaz
49,Armadura de Placa do Combatente Pugnaz
50,Armadura de Placa do Combatente Pugnaz
51,Armadura de Cetim do Combatente Pugnaz
52,Armadura de Cetim do Combatente Pugnaz
53,Armadura de Seda do Combatente Pugnaz
54,Armadura de Seda do Combatente Pugnaz
55,Armadura de Tramavil do Combatente Pugnaz
56,Armadura de Tramavil do Combatente Pugnaz
57,Armadura Encadeada do Combatente Primevo
58,Armadura Encadeada do Combatente Primevo
59,Armadura de Cota Anilhada do Combatente Primevo
60,Armadura de Cota Anilhada do Combatente Primevo
61,Armadura de Couro de Dragão do Combatente Primevo
62,Armadura de Couro de Dragão do Combatente Primevo
63,Armadura de Couro do Combatente Primevo
64,Armadura de Couro do Combatente Primevo
65,Armadura de Pele de Ferro do Combatente Primevo
66,Armadura de Pele de Ferro do Combatente Primevo
67,Armadura de Medoplaca do Combatente Primevo
68,Armadura de Medoplaca do Combatente Primevo
69,Armadura em Escamas do Combatente Primevo
70,Armadura em Escamas do Combatente Primevo
71,Armadura de Placa do Combatente Primevo
72,Armadura de Placa do Combatente Primevo
73,Armadura de Tramavil do Combatente Primevo
74,Armadura de Tramavil do Combatente Primevo
75,Armadura de Cetim do Combatente Primevo
76,Armadura de Cetim do Combatente Primevo
77,Armadura de Seda do Combatente Primevo
78,Armadura de Seda do Combatente Primevo
79,Armadura Encadeada do Gladiador Indomado
80,Armadura Encadeada do Gladiador Indomado
81,Armadura de Cota Anilhada do Gladiador Indomado
82,Armadura de Cota Anilhada do Gladiador Indomado
83,Armadura de Couro de Dragão do Gladiador Indomado
84,Armadura de Couro de Dragão do Gladiador Indomado
85,Armadura de Couro do Gladiador Indomado
86,Armadura de Couro do Gladiador Indomado
87,Armadura de Pele de Ferro do Gladiador Indomado
88,Armadura de Pele de Ferro do Gladiador Indomado
89,Armadura de Medoplaca do Gladiador Indomado
90,Armadura de Medoplaca do Gladiador Indomado
91,Armadura de Placa do Gladiador Indomado
92,Armadura de Placa do Gladiador Indomado
93,Armadura em Escamas do Gladiador Indomado
94,Paladino em Escamas do Gladiador Indomado
95,Armadura de Tramavil do Gladiador Indomado
96,Armadura de Tramavil do Gladiador Indomado
97,Armadura de Cetim do Gladiador Indomado
98,Armadura de Cetim do Gladiador Indomado
99,Armadura de Seda do Gladiador Indomado
100,Armadura de Seda do Gladiador Indomado
101,Armadura Encadeada do Gladiador Pugnaz
102,Armadura Encadeada do Gladiador Pugnaz
103,Armadura de Cota Anilhada do Gladiador Pugnaz
104,Armadura de Cota Anilhada do Gladiador Pugnaz
105,Armadura de Couro de Dragão do Gladiador Pugnaz
106,Armadura de Couro de Dragão do Gladiador Pugnaz
107,Armadura de Medoplaca do Gladiador Pugnaz
108,Armadura de Medoplaca do Gladiador Pugnaz
109,Armadura de Tramavil do Gladiador Pugnaz
110,Armadura de Tramavil do Gladiador Pugnaz
111,Armadura de Pele de Ferro do Gladiador Pugnaz
112,Armadura de Pele de Ferro do Gladiador Pugnaz
113,Armadura de Couro do Gladiador Pugnaz
114,Armadura de Couro do Gladiador Pugnaz
115,Armadura de Placa do Gladiador Pugnaz
116,Armadura de Placa do Gladiador Pugnaz
117,Armadura de Cetim do Gladiador Pugnaz
118,Armadura de Cetim do Gladiador Pugnaz
119,Armadura em Escamas do Gladiador Pugnaz
120,Armadura em Escamas do Gladiador Pugnaz
121,Armadura de Seda do Gladiador Pugnaz
122,Armadura de Seda do Gladiador Pugnaz
123,Armadura Encadeada do Gladiador Primevo
124,Armadura Encadeada do Gladiador Primevo
125,Armadura de Couro de Dragão do Gladiador Primevo
126,Armadura de Couro de Dragão do Gladiador Primevo
127,Armadura de Medoplaca do Gladiador Primevo
128,Armadura de Medoplaca do Gladiador Primevo
129,Armadura de Tramavil do Gladiador Primevo
130,Armadura de Tramavil do Gladiador Primevo
131,Armadura de Pele de Ferro do Gladiador Primevo
132,Armadura de Pele de Ferro do Gladiador Primevo
133,Armadura de Couro do Gladiador Primevo
134,Armadura de Couro do Gladiador Primevo
135,Armadura de Placa do Gladiador Primevo
136,Armadura de Placa do Gladiador Primevo
137,Armadura de Cota Anilhada do Gladiador Primevo
138,Armadura de Cota Anilhada do Gladiador Primevo
139,Armadura de Cetim do Gladiador Primevo
140,Armadura de Cetim do Gladiador Primevo
141,Armadura em Escamas do Gladiador Primevo
142,Armadura em Escamas do Gladiador Primevo
143,Armadura de Seda do Gladiador Primevo
144,Armadura de Seda do Gladiador Primevo
145,Arsenal do Gladiador Primevo
146,Arsenal do Gladiador Primevo
147,
148,
149,
150,
151,
152,
153,
154,
155,Arsenal do Combatente Primevo
156,Arsenal do Combatente Primevo
157,Armadura da Forja Vil
158,Armadura de Corrente Vil
159,Armadura Neblivil
160,Armadura Vilinfusa
162,
163,
164,
167,
168,
169,
170,
171,Paramentos dos Mortos Escolhidos
172,Paramentos dos Mortos Escolhidos
173,Paramentos dos Mortos Escolhidos
174,Paramentos dos Mortos Escolhidos
175,Induto dos Mortos Escolhidos
176,Induto dos Mortos Escolhidos
177,Induto dos Mortos Escolhidos
178,Induto dos Mortos Escolhidos
179,Correntes dos Mortos Escolhidos
180,Correntes dos Mortos Escolhidos
181,Correntes dos Mortos Escolhidos
182,Correntes dos Mortos Escolhidos
183,Placa Funerária dos Mortos Escolhidos
184,Placa Funerária dos Mortos Escolhidos
185,Placa Funerária dos Mortos Escolhidos
186,Placa Funerária dos Mortos Escolhidos
187,Armadura Encadeada do Gladiador Terrível
188,Armadura de Couro de Dragão do Gladiador Terrível
189,Armadura de Medoplaca do Gladiador Terrível
190,Armadura de Tramavil do Gladiador Terrível
191,Armadura de Pele de Ferro do Gladiador Terrível
192,Armadura de Couro do Gladiador Terrível
193,Placa do Gladiador Terrível
194,Armadura de Cota Anilhada do Gladiador Terrível
195,Armadura de Cetim do Gladiador Terrível
196,Armadura em Escamas do Gladiador Terrível
197,Armadura de Seda do Gladiador Terrível
198,Armadura Encadeada do Gladiador Atroz
199,Armadura Encadeada do Gladiador Atroz
200,Armadura de Couro de Dragão do Gladiador Atroz
201,Armadura de Medoplaca do Gladiador Atroz
202,Armadura de Tramavil do Gladiador Atroz
203,Armadura de Pele de Ferro do Gladiador Atroz
204,Armadura de Couro do Gladiador Atroz
205,Armadura de Placa do Gladiador Atroz
206,Armadura de Cota Anilhada do Gladiador Atroz
207,Armadura de Cetim do Gladiador Atroz
208,Armadura em Escamas do Gladiador Atroz
209,Armadura de Seda do Gladiador Atroz
210,Armadura de Couro de Dragão do Gladiador Atroz
211,Armadura de Medoplaca do Gladiador Atroz
